caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
367	30		2	2	TN	16	11	17	11	6	0	6	0	1		1		2	2	1	2	0	0	0	0	1	3	2	1	2	1	2	2	3	3	2	4	4	2	2	1	2	2	3	4	2			1	0	0	2	1	1	2	3	5	0	20	1	2		0	15	2			1	30	1	2			5	0	1	0	1	0	0	20	0	30	0	15	0	30	2				 	 	 															3				3	3	3	3	1	3	3	5	8		160	1	4	3	2	1									 	2
368	23		1	2	AL	16	11	18	12	8	15	8	15	1		2	5	3	3	1	1	0	1	0	1	3	4	2	2	2	3	3	3	3	3	3	3	2	4	2	1	99	2	3	2	1	2	1	4	2	0	2	1	1	4	2	100	2	0	1			4	0	1			2	0	3				6	0	2	0	1	0	2	0	1	0	0	30	0	0	1	2			Sitting in class	 	 	5	0	5	0											2				3	3	2	2	1	3	2	5	3		195	3	6	4	2	1									 	2
368	45		1	1	CA	14	11	14	11	8	0	8	0	1		2	5	2	2	1	1	0	2	1	0	2	6	1	2	1	3	2	2	4	4	2	4	4	4	1	1	1	2	3	4	2			2	1	0	2	1	4	2	3	60	0	0				0	0				6	0	2				6	0	1	30	4	0	3	0	2	0	0	0	1	0	2				 	 	 															2				3	3	3	2	4	3	4	5	10		200	1	5	1	2	1									 	1
369	29		1	2	OH	18	7	18	16	6	45	9	0	1		1		2	2	2	3	0	0	0	0	3	5	2	3	1	3	1	2	3	3	2	4	4	2	2	1	2	2	3	4	1	1	1	1	0	0	3	1	1	2	2	90	1	0	3			4	0	2			0	0					2	0	2	0	5	0	0	30	0	0	0	40	0	0	2				 	 	 															3				3	3	3	3	2	3	1	5	6		998	1	6	98	2	1									 	2
370	45		1	1	NM	10	3	1	11	6	0	6	0	1		1		1	1	3	2	0	0	2	2	2	5	1	1	1	2	2	2	1	1	1	3	4	2	1	2	2	2	3	4	1	2	1	10	2	0	2	1	1	1	3	0	1	0	2			0	30	2			0	30	2				8	0	4	0	3	0	1	0	0	20	1	0	0	30	2				 	 	 															1				3	3	3	3	3	3	1	6	4		220	1	7	5	2	1									 	2
370	25		1	2	CO	12	4	21	19	7	0	10	0	3	4	2	4	3	4	2	1	0	3	0	0	3	4	1	1	2	2	1	2	3	3	1	2	3	1	2	1	2	2	3	4	1	3	2	14	0	1	2	1	1	3	3	60	0	0				0	0				2	0	2				9	0	1	0	7	0	0	0	0	10	0	0	0	20	1	2			class	 	 	2	0	2	0											3				1	3	4	2	1	2	1	5	2		125	3	6	3	2	1									 	2
371	56		1	1	NY	18	8	18	13	7	0	8	30	1		2	2	2	2	2	1	0	0	0	0	3	5	2	2	3	2	3	2	1	1	1	4	4	4	99	1	2	2	3	3	1	2	1	1	1	0	4	3	1	2	3	0						0	15	1			0	20	1				12	0	2	0	6	0	1	0	1	0	0	30	0	0	1	14			talked on the telephone	 	 	2	30													1	2			3	3	3	1	1	3	1	5	11		191	1	7	4	2	1									 	2
371	28		1	1	TX	10	6	13	9	7	0	8	0	2	2	1		2	3	2	1	0	1	0	0	2	3	2	2	2	2	2	1	2	2	2	4	4	4	2	1	99	2	2	1	1	2	1	2	1	1	3	1	3	3	1	20	8	0	1	2	3	5	0	1	2	3	3	0	3				5	0	0	0	2	0	4	0	4	0	3	0	1	0	1	4			At work operating heavy  equipment	 	 	8	0	8	0											1	2			1	1	4	5	1	2	5	5	11		205	2	4	4	2	1									 	2
372	25		1	2	MN	16	11	1	17	7	30	8	0	1		1		2	3	1	1	0	1	0	0	0	4	1	2	1	2	2	1	5	5	3	3	3	2	2	2	2	2	3	4	1	2	1	97	2	3	3	1	1	2	2	90	0	0				0	30	2			1	0	2				6	0	2	0	6	0	1	0	1	0	0	30	1	0	2				 	 	 															2				1	3	4	3	4	2	1	5	3		120	2	6	2	2	1									 	2
373	46		2	2	MA	18	7	14	11	7	0	8	0	1		1		3	3	0	2	0	2	0	0	3	6	1	2	1	2	1	1	1	1	1	2	2	2	99	2	2	2	2	4	2			1	0	0	2	1	1	2	3	75	1	0	1			0	45	2			4	0	1				2	0	2	0	1	0	1	0	0	45	0	30	0	0	2				 	 	 															3				1	3	3	5	3	3	1	5	5		135	1	6	98	2	1									 	2
373	39		1	2	FL	14	6	18	14	7	0	7	0	1		2	2	2	3	2	3	1	1	0	1	1	4	2	3	2	3	2	2	2	3	2	4	4	3	2	1	2	2	3	3	1	3	1	1	0	0	3	1	1	3	2	90	1	30	3			0	30	1			1	0	2	3			9	0	2	0	7	0	0	30	2	0	1	0	0	15	2				 	 	 															2				1	3	4	5	1	2	3	5	4		115	1	6	5	2	1									 	2
374	50		1	1	MN	16	2	18	7	5	0	6	30	3	5	2	5	2	3	1	1	0	0	0	0	3	2	2	1	2	2	2	2	3	3	2	3	4	3	2	1	2	1	3	1	1	1	2	2	0	1	2	1	1	2	2	70	1	0	2			6	0	2			1	0	3				3	0	3	0	0	0	1	0	1	0	0	0	1	0	2				 	 	 															3				3	3	3	3	2	3	2	6	0		190	4	3	4	2	1									 	1
374	37		2	2	FL	19	11	1	15	7	30	8	30	1		1		2	2	1	2	0	0	0	0	1	3	2	96	2	2	3	2	5	5	4	4	3	2	2	1	2	2	3	4	2			2	0	0	3	1	1	2	3	80	0	40	1			1	0	1			1	0	1				6	0	2	0	1	0	1	0	1	0	1	0	1	0	2				 	 	 															3				1	1	3	1	1	2	3	5	9		155	1	6	4	1	8									 	2
375	29		1	1	TX	13	11	13	19	9	0	9	30	1		2	5	3	3	3	1	0	2	1	1	3	5	1	2	2	1	3	2	1	1	2	3	3	2	2	1	2	2	3	4	1	3	1	3	0	0	2	1	1	1	1	50	2	0	1	2	3	1	30	2			1	0	1	2			7	0	2	0	7	0	0	0	1	0	1	0	0	30	2				 	 	 															1	2			1	1	3	3	3	4	1	6	1		265	1	8	5	2	1									 	2
376	34		2	2	PA	1	11	4	19	7	0	7	0	2	5	2	5	2	2	0	1	0	0	0	0	1	4	1	1	1	1	1	1	3	3	4	4	4	2	1	1	2	2	2	1	2			3	3	1	2	4	1	2	3	50	2	0	2			2	0	1			1	30	1				4	0	2	0	2	0	0	0	1	0	2	0	0	0	1	95			cheerleading event	 	 	8	0													3				3	3	3	1	1	3	1	5	1		170	1	3	2	2	1									 	1
376	32		1	2	IL	14	12	2	19	8	0	8	0	1		2	4	3	3	1	1	0	0	0	1	2	4	1	1	3	1	1	3	3	3	2	3	2	2	2	1	2	2	3	3	1	2	3	1	1	1	2	1	1	2	3	100	0	0				0	0				0	30	2				8	0	3	0	8	0	0	15	1	0	0	15	0	15	2				 	 	 															3				3	3	3	1	1	3	2	5	5		190	1	6	4	2	1									 	2
377	25		1	2	AK	9	3	14	13	7	30	8	30	1		1		2	3	0	1	0	0	0	0	2	4	1	2	2	2	3	96	3	5	3	3	3	2	2	1	99	2	3	4	2			97	97	97	2	2	1	2	2	95	0	30	3			1	0	2			1	0	2				4	0	2	0	1	0	0	30	0	10	0	10	0	30	1	4			charting and doing work	 	 	2	0	2	0											99				1	3	2	2	1	3	2	5	11		174	2	6	2	2	1									 	1
377	42		1	2	NY	8	2	18	19	7	0	9	0	4	2	1		2	3	3	3	0	0	0	0	3	4	2	1	2	2	2	2	3	3	2	3	3	1	2	1	2	2	4	4	2			2	0	2	2	1	1	2	2	100	0	0				1	0	2			1	0	1				4	0	2	0	1	0	0	0	1	0	0	0	0	0	2				 	 	 															3				1	1	5	5	3	2	1	5	7		110	1	6	1	1	1									 	2
378	38		1	2	TX	14	9	18	19	6	30	8	0	1		1		3	3	3	3	0	1	1	1	2	2	2	1	2	2	2	2	4	6	2	3	4	2	2	1	2	2	2	4	1	2	1	5	2	97	2	1	1	3	3	100	0	0				1	0	1			1	30	1				7	0	2	0	3	0	1	0	2	0	2	20	0	45	2				 	 	 															1				1	3	4	1	2	2	1	5	2		225	1	4	4	2	2									 	1
378	29		1	2	NY	20	19	4	25	8	0	8	0	1		1		3	3	0	0	0	0	0	0	2	5	1	3	1	1	3	1	6	6	4	2	3	3	2	2	2	2	3	4	1	5	2	2	1	3	2	4	1	3	3	10	0	0				0	0				0	30	1				8	0	1	0	1	0	0	0	1	0	0	0	0	0	1	4			work	 	 	8	0													3				3	3	3	2	2	3	1	5	7		125	2	7	5	2	3									 	2
379	28		1	2	GA	17	8	2	18	6	0	8	0	3	3	2	3	2	2	2	1	0	0	0	0	2	3	1	2	2	99	2	2	3	3	1	3	3	2	2	1	2	2	3	4	1	3	1	10	10	0	2	1	1	2	2	90	0	30	2			0	30	2			0	30	2				8	0	2	0	8	0	0	45	1	0	2	0	0	30	2				 	 	 															1				3	3	3	5	1	3	2	5	9		149	2	6	3	2	1									 	2
380	37		1	1	IL	18	3	1	9	6	0	6	0	1		1		2	2	0	3	0	0	0	0	3	4	2	2	3	2	3	2	4	4	4	4	1	2	1	1	1	2	3	4	1	3	2	8	4	97	3	4	1	2	4	0	0	0				2	0	2			0	0					16	0	1	0	12	0	1	0	0	0	2	0	0	0	1	4			meetings	 	 	3	0													3				3	3	3	1	1	3	5	6	0		160	1	7	5	2	1									 	2
381	39		1	1	WA	15	3	2	7	5	30	6	0	1		1		3	4	2	0	0	0	0	0	0	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	3	3	1	4	1	4	1	0	1	1	1	1	1	80	1	0	1	2		0	45	1	2		2	0	1	2	3		6	0	2	0	2	0	0	0	1	0	2	0	0	0	1	1			eating	 	 	1	0	1	0											3				3	3	5	5	1	3	2	6	3		250	2	6	3	2	1									 	1
382	25		1	1	NC	4	19	4	20					2	5	2	5	3	3	1	1	98	98	98	98	98	2	2	1	1	1	1	1	2	2	3	1	3	3	1	1	2	2	3	4	1	2	1	97	2	97	2	1	1	1	3	0																			4	0	4	0	0	0	2	0	2	0	1	0	2				 	 	 															2				1	1	1	1	1	1	4	5	5		251	2	4	1	2	2									 	2
383	51		4	1	OH	18	13	20	23	6	30	7	30	2	3	2	3	2	2	1	2	1	2	0	1	1	2	1	1	2	2	2	1	3	4	2	3	4	4	2	1	2	2	3	2	2			97	97	97	3	1	2	2	1	20	0	0				2	0	2			0	30	2				3	0	0	30	2	0	0	10	0	30	1	0	1	0	2				 	 	 															3				1	1	5	5	3	2	3	5	8		155	4	4	1	2	1									 	2
383	37		1	2	IL	14	6	17	13	7	0	7	30	1		2	5	2	2	0	2	0	1	0	0	2	5	2	3	2	2	3	1	3	3	3	4	4	4	2	1	2	2	4	4	2			1	0	0	3	1	1	2	3	20	0	0				0	0				1	0	1	3			9	0	1	0	8	0	0	0	0	0	2	0	0	10	2				 	 	 															1	2			1	1	5	1	1	2	1	5	6		159	1	7	5	2	1									 	1
384	34		1	2	TX	13	11	16	18	8	0	9	0	1		2	3	2	3	2	2	0	0	0	1	2	5	1	2	2	2	3	1	5	5	3	3	4	1	2	2	2	2	3	4	2			97	3	2	2	1	1	2	3	40	0	0				1	0	1			1	0	1				9	0	3	0	8	0	1	0	0	0	2	0	0	0	2				 	 	 															2				1	2	4	1	1	2	1	5	8		225	4	7	4	2	1									 	2
385	59		3	2	OH	16	15	15	15	9	0	9	0	1		1		3	3	0	1	0	0	0	0	1	4	1	1	1	1	1	1	5	5	2	2	3	1	2	2	2	2	4	4	1	1	1	1	1	0	2	1	1	1	2	100	0	20	1	2	3	0	20	1	2	3	0	0					4	0	3	0	1	0	0	30	2	0	2	0	4	0	2				 	 	 															2				1	1	4	5	3	3	1	5	2		128	2	7	98	2	1									 	2
385	26		1	2	TN	13	13	19	19	9	30	9	30	1		2	5	3	3	1	0	0	1	0	0	2	4	1	2	2	2	3	2	3	3	2	2	3	1	2	2	2	2	3	4	1	2	1	1	1	0	2	1	1	2	3	90	0	0				0	10	2			0	30	2				7	0	3	0	2	0	0	30	0	30	1	0	0	0	2				 	 	 															3				1	3	5	5	1	3	3	5	10		155	1	7	3	2	1									 	1
386	46		1	1	NY	18	3	2	5	5	0	6	0	1		1		2	2	3	0	2	2	0	1	0	5	2	3	1	2	2	1	4	4	4	4	4	4	2	1	2	2	3	4	2			0	0	0	4	1	4	3	1	100	1	30	3			0	30	3			0	0					18	30	2	30	10	0	5	0	2	0	3	0	3	0	2				 	 	 															2				1	3	4	3	1	98	4	6	3		203	1	7	5	2	2									 	2
386	35		1	2	NV	12	2	5	8	6	45	8	0	1		1		3	3	0	0	0	0	0	0	0	4	1	2	1	2	2	1	2	2	2	2	3	2	2	1	2	2	4	3	1	2	1	14	0	0	1	1	1	1	2	100	0	45	3			0	15	3			0	15	2				8	0	2	0	8	0	1	0	1	0	1	0	0	0	2				 	 	 															2				1	3	3	4	3	3	1	5	2		106	1	6	4	1	1									 	2
387	36		4	1	TX	14	9	18	11					1		1		3	3	1	1	0	1	0	1	2	4	2	96	1	1	2	1	4	4	3	2	3	3	2	2	2	2	3	1	1	2	1	97	97	97	2	1	1	1	2	50	1	0	2			2	0	2			4	0	2				4	0	1	0	3	0	0	0	2	0	1	0	1	0	2				 	 	 															3				1	2	3	3	2	2	1	5	11		312	1	5	2	2	2									 	2
387	55		2	2	MO	4	25	4	25	8	0	8	0	2	3	1		2	2	1	1	0	0	0	0	1	3	1	1	1	1	2	1	5	5	4	4	4	4	2	1	2	1	2	3	2			3	0	0	4	1	1	2	3	80	0	20	3			0	30	2			1	0	2				4	0	4	0	2	0	2	0	4	0	0	15	0	15	2				 	 	 															1				3	3	3	3	3	3	1	5	7		180	1	3	3	2	1									 	2
388	30		1	2	NM	17	10	20	22	6	34	10	0	1		1		2	2	1	3	0	3	0	0	1	6	2	1	96	2	2	3	6	7	3	4	4	4	2	1	2	2	3	4	1	2	1	2	2	97	2	1	1	2	3	1	1	0	1			1	0	2			4	0	2				6	0	3	0	7	0	1	0	2	0	1	0	1	0	2				 	 	 															2				2	1	1	3	1	4	1	5	2		166	1	4	4	1	1									 	1
389	47		1	2	TN	12	5	9	18	7	30	7	30	1		1		3	3	1	1	1	1	1	2	1	4	1	1	1	1	1	1	3	3	2	2	2	3	2	2	2	2	3	4	2			2	0	1	2	1	1	1	3	80	1	10	3			1	0	3			1	0	3				0	30	2	0	8	0	5	0	2	0	1	0	0	0	1	4			sitting at work	 	 	8	0	8	0											3				1	1	3	4	2	4	2	5	8		155	1	6	3	2	2									 	2
390	40		1	2	MN	16	7	16	13	7	0	8	0	1		1		3	3	1	1	0	1	0	0	1	4	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	3	4	2			2	2	0	1	1	1	1	2	60	0	20	3			0	20	1			1	0	2				6	0	2	0	4	0	1	0	0	0	0	30	0	0	2				 	 	 															1				3	3	3	5	3	3	2	5	2		137	1	4	3	2	1									 	1
390	25		1	2	FL	17	11	17	10	6	15	6	0	1		2	4	3	3	1	2	0	1	0	0	2	3	1	1	1	1	1	1	2	2	2	2	3	1	2	1	2	2	3	4	1	2	1	97	1	1	2	1	1	1	3	90	0	30	1			0	0				0	30	1				8	0	3	30	5	0	1	0	2	0	2	0	0	15	2				 	 	 															2	3			1	3	3	2	1	3	1	5	3		127	2	4	4	2	2									 	2
391	37		1	2	OH	7	7	2	16	3	0	3	0	2	1	1		1	1	1	1	0	0	0	0	2	1	2	1	2	1	3	1	7	7	4	4	4	4	2	1	2	2	1	1	2			1	97	97	4	1	1	1	3	999	0	0				0	0				1	0	2						2	0	0	0	0	0			5	0	2	0	2				 	 	 															3				3	3	3	3	3	3	2	5	3		999	2	3	2	2	1									 	2
391	34		1	2	CA	14	6	17	12	7	0	7	0	1		1		2	2	1	1	0	0	0	1	3	5	1	2	2	2	2	2	5	4	4	4	4	3	2	1	99	2	3	4	1	3	1	1	97	0	2	1	1	2	2	50						1	30	2			2	0	3				4	0	2	0	2	0					0	30			2				 	 	 															3				3	3	3	1	2	3	1	5	2		105	2	6	4	2	1									 	1
392	50		1	1	IN	14	11	18	15	8	0	8	0	1		1		3	3	0	1	0	0	0	0	2	3	1	1	1	1	1	1	4	4	2	4	4	1	1	2	2	1	2	4	1	1	1	3	97	97	2	1	1	1	4	100	0	0				0	0				0	0					14	0	2	0	8	0	0	30	1	0	0	0	0	0	2				 	 	 															1				96	3	3	3	3	3	1	5	8		160	2	6	98	2	1									 	2
392	23		1	2	UT	12	11	20	18	8	30	10	0	2	2	2	3	3	3	2	2	2	3	1	99	99	5	1	2	2	3	3	3	4	4	3	3	3	3	2	2	2	2	3	4	2			0	5	5	2	1	1	2	1	95	0	30	2			0	30	2			2	0	1				11	0	3	0	9	0	0	30	0	30	0	30	0	30	2				 	 	 															1				1	1	3	5	2	2	3	5	7		150	1	6	1	2	1									 	1
393	24		4	2	OH	2	17	3	20	6	0	8	0	2	3	2	5	3	3	1	1	0	1	0	0	2	3	1	1	2	2	2	2	4	4	3	3	3	2	2	1	2	2	2	4	1	2	1	1	2	2	2	1	1	2	3	85	1	0	1	2		4	0	1	2	3	6	0	1	2	3		5	0	6	0	4	0	2	0	5	0	2	0	1	0	2				 	 	 															1	3			1	1	4	3	2	3	1	5	2		150	2	6	3	2	1									 	2
393	36		1	2	IN	14	2	1	15	6	30	8	0	1		1		3	4	1	0	0	1	0	0	1	2	1	1	1	1	1	1	5	4	2	2	2	2	2	2	2	2	4	2	1	1	1	0	1	0	1	1	1	1	2	50	1	0	2			2	0	1			6	0	2				4	0	0	30	0	30	0	25	1	0	2	0	0	0	2				 	 	 															3				1	3	4	5	2	3	3	5	8		170	1	5	3	2	1									 	2
394	35		1	2	MD	11	4	13	11	8	0	8	0	1		1		2	2	1	2	0	1	0	1	2	5	1	2	2	2	2	3	3	3	2	3	3	3	2	1	2	2	4	3	1	2	1	2	97	97	3	1	1	2	1	90	1	0	1								0	30	99				3	0	2	0	1	0	1	0	1	0	0	30			2				 	 	 															2				1	3	3	5	3	3	3	5	2		110	1	7	5	2	1									 	2
395	49		3	2	IN	20	5	2	15	6	0	8	0	1		2	4	2	2	2	3	0	1	1	1	3	3	1	2	2	2	2	2	5	5	4	3	4	3	1	1	2	1	2	2	1	2	1	3	97	1	3	1	3	3	4	100	0	0				0	0				1	0	2				8	0	3	0	3	0	1	0	2	0	0	30	0	0	2				 	 	 															2				1	3	3	5	2	3	1	5	3		170	1	3	5	2	1									 	2
395	23		1	2	SC	17	12	17	21	8	0	9	0	1		1		3	3	2	2	0	2	0	1	3	5	1	2	2	2	2	1	4	4	2	2	2	2	2	1	2	2	3	1	1	3	1	97	97	97	1	1	1	1	3	10	0	30	3			0	30	3			8	0	2				8	0	1	0	8	0	0	0	5	0	1	0	1	0	2				 	 	 															2				3	3	3	3	3	3	3	5	7		145	2	5	2	2	1									 	2
396	27		1	1	WA	14	9	17	15	8	0	9	0	1		1		3	4	2	1	0	1	0	2	2	4	1	1	2	2	1	2	2	2	2	3	3	3	2	2	99	2	4	4	2			97	97	97	3	1	1	2	3	90	0	0				0	0				2	0	2				6	0	0	30	2	0	1	0	1	0	0	30	0	0	2				 	 	 															1	2			3	2	3	4	2	3	3	5	7		143	1	9	3	2	1									 	1
397	33		1	2	CA	14	7	20	15	7	30	8	30	1		2	5	3	3	1	1	0	2	0	1	1	4	1	1	2	2	2	2	4	3	3	3	4	2	2	2	2	2	4	4	1	3	1	2	97	0	2	1	1	1	1	75	0	45	1			0	20	2			0	20	2				9	0	2	0	8	0	1	0	0	30	0	20			2				 	 	 															1				1	3	4	4	2	3	5	5	3		135	2	7	3	2	1									 	2
397	39		1	1	NC	18	7	2	13	6	0	6	0	1		1		3	3	3	1	0	1	0	1	3	4	1	3	1	2	3	2	2	2	2	4	4	2	2	1	2	1	3	4	1	2	2	3	1	0	2	1	1	2	3	50	0	0				0	30	1			1	0	2				10	0	2	0	8	0	1	0	2	0	2	0	0	0	2				 	 	 															1	2			1	3	4	5	1	2	3	5	10		220	1	6	5	2	1									 	2
398	39		1	2	NM	9	3	13	10	7	30	9	0	1		2	3	3	3	3	2	0	1	1	2	3	6	2	1	3	2	1	1	4	5	3	4	4	2	2	1	1	2	3	2	1	2	2	3	2	97	2	2	1	2	1	100	1	0	2			0	0				4	0	1				5	0	1	0	4	0	1	0	0	0	2	30	0	0	2				 	 	 															2				3	3	3	5	1	3	3	5	7		169	4	7	4	2	1									 	2
398	29		1	1	PA	16	9	18	15	8	0	9	0	3	4	2	4	4	4	0	1	0	1	0	1	1	4	1	1	1	1	1	1	3	3	2	2	2	1	1	2	2	1	3	4	2			1	1	0	1	1	1	1	2	60	0	45	1			1	0	1			1	0	1				8	0	2	0	8	0	1	0	2	0	0	30	1	0	2				 	 	 															1				1	3	3	2	99	3	3	6	2		220	1	6	5	2	1									 	2
399	48		1	1	IL	15	7	20	11	6	30	7	0	1		1		3	3	1	1	1	1	1	2	2	3	2	2	2	1	2	1	2	2	2	3	4	3	2	2	2	1	3	4	1	3	1	1	5	97	2	1	1	2	3	10											0	10	1				9	0	0	30	9	0	0	30	1	0	4	0	0	0	2				 	 	 															2				1	3	4	1	2	2	2	5	9		205	1	4	5	2	1									 	2
399	26		1	2	CA	11	7	3	23	6	30	8	0	1		1		2	2	3	2	1	2	0	1	3	5	2	2	2	96	3	2	7	6	3	3	4	3	2	1	99	2	2	4	1	3	2	1	1	1	2	2	1	1	1	70	2	30	3			1	30	3			0	30	3				8	0	2	30	8	0	0	30	3	0	0	20	1	0	2				 	 	 															2				1	1	4	5	2	2	1	5	5		135	3	6	2	1	8									 	2
400	27		1	2	LA	13	12	13	16	8	0	8	0	1		1		2	2	0	0	0	1	0	0	2	4	2	1	2	1	2	2	7	7	4	3	2	4	2	1	2	2	3	1	1	5	2	2	1	97	2	4	1	3	3	40	0	0				1	30	2			1	30	2				5	0	0	0	4	0	2	0	0	30	0	30	0	0	2				 	 	 															2				3	3	3	3	3	3	4	5	10		165	2	7	2	2	1									 	2
400	54		1	1	MA	1	9	1	23	6	30	10	0	4	1	1		4	4	0	0	0	1	0	0	3	5	2	2	3	1	1	1	2	2	1	2	3	1	2	2	2	1	2	3	1	4	1	2	0	1	1	1	1	1	3	0	0	0				0	0				0	45	1	3			10	0	1	0	5	0	3	0	0	30	1	0	0	0	1	4			lecturing	 	 	1	0													1	2	3		3	3	3	2	2	3	2	5	6		190	2	9	3	1	1									 	2
401	46		4	2	TX	3	23	4	24	8	30	9	0	3	3	2	2	2	2	3	2	0	2	0	3	2	6	1	2	2	3	2	2	6	4	4	4	4	4	2	1	99	2	2	1	2			1	1	1	3	3	1	4	4	996	0	0				1	0	1			0	15	1				13	0	8	0	3	0	0	0	1	0	0	0	1	0	99				 	 	 															2				3	1	3	3	1	3	3	5	4		107	4	4	99	2	1									 	1
401	23		1	1	TX	14	12	2	18	8	30	8	30	1		2	4	3	3	2	2	0	1	0	1	3	4	2	2	2	2	2	1	4	2	2	3	3	3	1	1	2	2	4	4	1	3	2	3	1	97	2	1	1	3	1	30	0	35	2			0	20	2			0	0					8	0	1	0	8	0	0	30	3	0	1	0	0	20	2				 	 	 															1				1	1	4	5	1	2	1	6	0		220	2	6	2	2	1									 	2
402	58		1	2	IL	18	7	18	11	7	0	8	0	1		1		3	4	0	0	0	1	0	0	0	1	1	1	1	1	1	1	3	3	2	2	2	2	2	2	2	1	3	4	2			1	97	97	2	1	1	1	3	50	0	0				1	0	2			0	30	3				8	0	0	0	8	0	0	0	6	0	1	0	1	0	2				 	 	 															2				3	3	3	5	3	3	1	5	0		135	1	7	5	2	1									 	2
402	29		1	2	FL	19	11	20	21	7	15	9	0	3	2	3	5	3	4	1	1	0	2	0	0	3	5	1	1	1	1	2	1	3	1	3	3	3	1	2	1	2	2	4	4	1	3	1	1	2	97	2	1	1	2	1	15	0	40	2			0	15	2			0	15	1	2			10	0	2	0	4	0	0	25	1	0	1	30	0	10	2				 	 	 															1	2			3	3	4	3	2	3	3	5	1		125	3	7	3	2	1									 	2
403	27		2	2	OR	15	14	15	14					2	2	2	2	3	3	1	1	0	2	0	1	2	3	1	2	2	2	2	2	3	3	3	3	4	2	2	1	2	2	3	4	2			97	97	97	2	1	1	2	2	100																															2				 	 	 															2				3	3	3	3	3	3	1	5	7		145	1	5	2	2	1									 	2
403	47		3	2	MD	7	11	1	11					1		1		3	3	1	1	0	0	1	0	0	3	1	2	1	1	1	98	2	2	2	2	2	2	99	2	99	1	3	4	2			0	0	0	1	1	1	2	2	999	2	0	2																		0	0					8	0			2				playing piano	 	 	1	0													3				1	3	3	5	2	3	1	5	2		150	6	4	1	2	1									 	2
404	26		1	2	MD	4	7	4	23	3	0	8	0	4	5	3	5	1	1	1	1	1	2	0	3	3	6	2	3	3	3	3	98	3	3	2	4	2	2	2	1	2	2	3	4	1	2	1	1	97	2	4	3	1	4	2	100	0	35	3			0	35	3			0	15	1				15	0	6	0	9	0	1	0	0	15	2	0	2	0	2				 	 	 															1				3	3	3	5	1	2	4	5	1		207	4	4	2	2	2									 	2
404	51		1	1	OR	14	2	18	11	6	0	8	0	1		1		4	4	2	2	1	2	1	2	98	4	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	3	4	1	1	1	1	0	0	1	1	2	1	3	70	0	30	2			0	0				0	0					4	0	2	0	1	0	0	0	0	0	0	30	0	0	1	1			eating - 1 hr	 	 	1	0													3				3	3	3	1	3	3	3	5	10		195	1	3	3	2	1									 	1
405	33		1	1	NC	19	11	2	17	7	0	7	0	1		1		3	3	1	0	0	1	0	0	0	4	1	1	1	1	2	2	1	2	2	3	2	1	2	2	99	2	3	4	1	4	2	3	1	0	2	1	1	2	1	50	0	40	2			1	0	1	2		1	0	2	3			7	0	3	0	5	0	0	45	2	0	0	40	0	20	2				 	 	 															3				1	1	4	2	2	3	2	6	2		193	1	6	3	2	1									 	2
406	28		1	2	IL	3	19	3	19	8	5	8	0	1		1		2	2	0	1	0	0	0	0	2	5	1	1	3	1	2	2	2	2	3	3	2	2	2	1	2	2	3	2	1	2	1	1	1	1	2	1	1	2	3	5	0	0				0	0				3	0	1	2	3		4	0	4	0	1	0	0	0	1	0	1	0	1	0	2				 	 	 															3				1	1	4	1	1	3	2	5	5		159	1	5	5	2	1									 	2
406	42		4	2	AL	4	7	5	24	4	0	6	0	2	2	3	4	2	2	3	3	0	3	3	3	3	2	2	1	2	2	2	2	5	4	4	4	4	4	1	1	2	1	1	4	2			0	0	0	4	4	2	3	3	70	0	0				0	0				3	0	3				4	0	3	0	2	0	1	0	1	0	1	0	1	0	2				 	 	 															2				1	1	5	1	2	2	1	5	6		229	5	5	2	2	2									 	2
